date,samples,trends_sum,step_number,simple_moving_avg,trend_difference,trend_steps
2022-04-07 17:56:00,1.08792,-7.00000000000145e-05,2.0,-3.500000000000725e-05,,
2022-04-07 17:57:00,1.08791,-8.000000000008001e-05,3.0,-2.6666666666693335e-05,,
2022-04-07 17:58:00,1.0879,-8.999999999992347e-05,4.0,-2.249999999998087e-05,,
2022-04-07 17:59:00,1.08789,-9.999999999998899e-05,5.0,-1.9999999999997796e-05,,
2022-04-07 18:00:00,1.08811,0.00021999999999988695,1.0,0.00021999999999988695,0.00031999999999987594,3.0
2022-04-07 18:01:00,1.08815,0.00025999999999992696,2.0,0.00012999999999996348,,
2022-04-07 18:02:00,1.08821,0.00031999999999987594,3.0,0.00010666666666662532,,
2022-04-07 18:03:00,1.08818,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-5.999999999994898e-05,2.0
2022-04-07 18:04:00,1.08815,-5.999999999994898e-05,2.0,-2.999999999997449e-05,,
2022-04-07 18:05:00,1.08815,0.0,0.0,0.0,,
2022-04-07 18:06:00,1.08812,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-07 18:07:00,1.08813,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-07 18:08:00,1.08812,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-07 18:09:00,1.08812,0.0,0.0,0.0,,
2022-04-07 18:10:00,1.08815,2.999999999997449e-05,1.0,2.999999999997449e-05,5.0000000000105516e-05,2.0
2022-04-07 18:11:00,1.08817,5.0000000000105516e-05,2.0,2.5000000000052758e-05,,
2022-04-07 18:12:00,1.08817,0.0,0.0,0.0,,
2022-04-07 18:13:00,1.0881,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-07 18:14:00,1.08814,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-07 18:15:00,1.08807,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-0.00016000000000016001,4.0
2022-04-07 18:16:00,1.08801,-0.00013000000000018552,2.0,-6.500000000009276e-05,,
2022-04-07 18:17:00,1.088,-0.000140000000000029,3.0,-4.666666666667633e-05,,
2022-04-07 18:18:00,1.08798,-0.00016000000000016001,4.0,-4.0000000000040004e-05,,
2022-04-07 18:19:00,1.08798,0.0,0.0,0.0,,
2022-04-07 18:20:00,1.088,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-07 18:21:00,1.08797,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-9.999999999998899e-05,2.0
2022-04-07 18:22:00,1.0879,-9.999999999998899e-05,2.0,-4.999999999999449e-05,,
2022-04-07 18:23:00,1.08795,4.999999999988347e-05,1.0,4.999999999988347e-05,4.999999999988347e-05,1.0
2022-04-07 18:24:00,1.08793,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-4.999999999988347e-05,2.0
2022-04-07 18:25:00,1.0879,-4.999999999988347e-05,2.0,-2.4999999999941735e-05,,
2022-04-07 18:26:00,1.0879,0.0,0.0,0.0,,
2022-04-07 18:27:00,1.0879,0.0,0.0,0.0,,
2022-04-07 18:28:00,1.0879,0.0,0.0,0.0,,
2022-04-07 18:29:00,1.08798,7.999999999985796e-05,1.0,7.999999999985796e-05,7.999999999985796e-05,1.0
2022-04-07 18:30:00,1.08797,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999998899e-05,3.0
2022-04-07 18:31:00,1.08793,-4.999999999988347e-05,2.0,-2.4999999999941735e-05,,
2022-04-07 18:32:00,1.08788,-9.999999999998899e-05,3.0,-3.333333333332966e-05,,
2022-04-07 18:33:00,1.08788,0.0,0.0,0.0,,
2022-04-07 18:34:00,1.08787,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-0.00018999999999991246,4.0
2022-04-07 18:35:00,1.08784,-4.0000000000040004e-05,2.0,-2.0000000000020002e-05,,
2022-04-07 18:36:00,1.08778,-9.999999999998899e-05,3.0,-3.333333333332966e-05,,
2022-04-07 18:37:00,1.08769,-0.00018999999999991246,4.0,-4.7499999999978115e-05,,
2022-04-07 18:38:00,1.08781,0.00011999999999989797,1.0,0.00011999999999989797,0.00011999999999989797,1.0
2022-04-07 18:39:00,1.08775,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-0.00012999999999996348,4.0
2022-04-07 18:40:00,1.08773,-7.999999999985796e-05,2.0,-3.999999999992898e-05,,
2022-04-07 18:41:00,1.08769,-0.00011999999999989797,3.0,-3.9999999999965986e-05,,
2022-04-07 18:42:00,1.08768,-0.00012999999999996348,4.0,-3.249999999999087e-05,,
2022-04-07 18:43:00,1.08768,0.0,0.0,0.0,,
2022-04-07 18:44:00,1.08768,0.0,0.0,0.0,,
2022-04-07 18:45:00,1.08758,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-0.00012999999999996348,2.0
2022-04-07 18:46:00,1.08755,-0.00012999999999996348,2.0,-6.499999999998174e-05,,
2022-04-07 18:47:00,1.08756,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-07 18:48:00,1.08752,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-07 18:49:00,1.08754,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-07 18:50:00,1.08754,0.0,0.0,0.0,,
2022-04-07 18:51:00,1.08743,-0.0001100000000000545,1.0,-0.0001100000000000545,-0.0001100000000000545,1.0
2022-04-07 18:52:00,1.08744,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-07 18:53:00,1.08739,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-4.999999999988347e-05,1.0
2022-04-07 18:54:00,1.08739,0.0,0.0,0.0,,
2022-04-07 18:55:00,1.08738,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-07 18:56:00,1.0874,1.999999999990898e-05,1.0,1.999999999990898e-05,0.0001100000000000545,2.0
2022-04-07 18:57:00,1.08749,0.0001100000000000545,2.0,5.500000000002725e-05,,
2022-04-07 18:58:00,1.08749,0.0,0.0,0.0,,
2022-04-07 19:00:00,1.08737,-0.00012000000000012001,1.0,-0.00012000000000012001,-0.00012000000000012001,1.0
2022-04-07 19:01:00,1.08741,4.0000000000040004e-05,1.0,4.0000000000040004e-05,5.999999999994898e-05,2.0
2022-04-07 19:02:00,1.08743,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-07 19:03:00,1.08738,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-8.999999999992347e-05,2.0
2022-04-07 19:04:00,1.08734,-8.999999999992347e-05,2.0,-4.499999999996174e-05,,
2022-04-07 19:05:00,1.08747,0.00012999999999996348,1.0,0.00012999999999996348,0.00012999999999996348,1.0
2022-04-07 19:06:00,1.08739,-7.999999999985796e-05,1.0,-7.999999999985796e-05,-0.00024000000000001798,3.0
2022-04-07 19:07:00,1.08735,-0.00011999999999989797,2.0,-5.999999999994898e-05,,
2022-04-07 19:08:00,1.08723,-0.00024000000000001798,3.0,-8.0000000000006e-05,,
2022-04-07 19:09:00,1.08729,6.000000000017103e-05,1.0,6.000000000017103e-05,9.999999999998899e-05,2.0
2022-04-07 19:10:00,1.08733,9.999999999998899e-05,2.0,4.999999999999449e-05,,
2022-04-07 19:11:00,1.08726,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-07 19:12:00,1.08726,0.0,0.0,0.0,,
2022-04-07 19:13:00,1.08718,-7.999999999985796e-05,1.0,-7.999999999985796e-05,-7.999999999985796e-05,1.0
2022-04-07 19:14:00,1.08729,0.0001100000000000545,1.0,0.0001100000000000545,0.0001100000000000545,1.0
2022-04-07 19:15:00,1.08729,0.0,0.0,0.0,,
2022-04-07 19:16:00,1.08719,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-9.999999999998899e-05,1.0
2022-04-07 19:17:00,1.08723,3.999999999981796e-05,1.0,3.999999999981796e-05,3.999999999981796e-05,1.0
2022-04-07 19:18:00,1.08718,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-4.999999999988347e-05,1.0
2022-04-07 19:19:00,1.08719,1.0000000000065512e-05,1.0,1.0000000000065512e-05,5.999999999994898e-05,2.0
2022-04-07 19:20:00,1.08724,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-07 19:21:00,1.08722,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-07 19:22:00,1.08722,0.0,0.0,0.0,,
2022-04-07 19:23:00,1.08715,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-07 19:24:00,1.08722,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-07 19:25:00,1.08722,0.0,0.0,0.0,,
2022-04-07 19:26:00,1.08728,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-07 19:27:00,1.08725,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-0.0001100000000000545,4.0
2022-04-07 19:28:00,1.08723,-5.0000000000105516e-05,2.0,-2.5000000000052758e-05,,
2022-04-07 19:29:00,1.08722,-5.999999999994898e-05,3.0,-1.9999999999982993e-05,,
2022-04-07 19:30:00,1.08717,-0.0001100000000000545,4.0,-2.7500000000013625e-05,,
2022-04-07 19:31:00,1.08719,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-07 19:32:00,1.08715,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-07 19:33:00,1.08726,0.00010999999999983245,1.0,0.00010999999999983245,0.00010999999999983245,1.0
2022-04-07 19:34:00,1.08721,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-0.00010999999999983245,2.0
2022-04-07 19:35:00,1.08715,-0.00010999999999983245,2.0,-5.499999999991623e-05,,
2022-04-07 19:36:00,1.08717,1.999999999990898e-05,1.0,1.999999999990898e-05,7.00000000000145e-05,2.0
2022-04-07 19:37:00,1.08722,7.00000000000145e-05,2.0,3.500000000000725e-05,,
2022-04-07 19:38:00,1.08717,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-5.0000000000105516e-05,1.0
2022-04-07 19:39:00,1.08717,0.0,0.0,0.0,,
2022-04-07 19:40:00,1.08721,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-07 19:41:00,1.0872,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-4.0000000000040004e-05,3.0
2022-04-07 19:42:00,1.08718,-2.999999999997449e-05,2.0,-1.4999999999987246e-05,,
2022-04-07 19:43:00,1.08717,-4.0000000000040004e-05,3.0,-1.3333333333346667e-05,,
2022-04-07 19:44:00,1.08718,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-07 19:45:00,1.08718,0.0,0.0,0.0,,
2022-04-07 19:46:00,1.08718,0.0,0.0,0.0,,
2022-04-07 19:47:00,1.08725,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-07 19:48:00,1.0872,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-0.0007500000000000284,3.0
2022-04-07 19:49:00,1.08681,-0.00043999999999999595,2.0,-0.00021999999999999797,,
2022-04-07 19:50:00,1.0865,-0.0007500000000000284,3.0,-0.0002500000000000095,,
2022-04-07 19:51:00,1.08658,8.000000000008001e-05,1.0,8.000000000008001e-05,0.00011999999999989797,2.0
2022-04-07 19:52:00,1.08662,0.00011999999999989797,2.0,5.999999999994898e-05,,
2022-04-07 19:53:00,1.08629,-0.00032999999999994145,1.0,-0.00032999999999994145,-0.0004999999999999449,3.0
2022-04-07 19:54:00,1.08627,-0.00034999999999985043,2.0,-0.00017499999999992522,,
2022-04-07 19:55:00,1.08612,-0.0004999999999999449,3.0,-0.0001666666666666483,,
2022-04-07 19:56:00,1.08634,0.000220000000000109,1.0,0.000220000000000109,0.000220000000000109,1.0
2022-04-07 19:57:00,1.0863,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-07 19:58:00,1.08644,0.000140000000000029,1.0,0.000140000000000029,0.000140000000000029,1.0
2022-04-07 19:59:00,1.0864,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-07 20:00:00,1.08652,0.00011999999999989797,1.0,0.00011999999999989797,0.00021999999999988695,2.0
2022-04-07 20:01:00,1.08662,0.00021999999999988695,2.0,0.00010999999999994348,,
2022-04-07 20:02:00,1.0863,-0.00031999999999987594,1.0,-0.00031999999999987594,-0.0007299999999998974,2.0
2022-04-07 20:03:00,1.08589,-0.0007299999999998974,2.0,-0.0003649999999999487,,
2022-04-07 20:04:00,1.08613,0.00024000000000001798,1.0,0.00024000000000001798,0.000520000000000076,2.0
2022-04-07 20:05:00,1.08641,0.000520000000000076,2.0,0.000260000000000038,,
2022-04-07 20:06:00,1.08636,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-0.00012000000000012001,2.0
2022-04-07 20:07:00,1.08629,-0.00012000000000012001,2.0,-6.0000000000060005e-05,,
2022-04-07 20:08:00,1.08629,0.0,0.0,0.0,,
2022-04-07 20:09:00,1.08641,0.00012000000000012001,1.0,0.00012000000000012001,0.00041000000000002146,4.0
2022-04-07 20:10:00,1.08645,0.00015999999999993797,2.0,7.999999999996898e-05,,
2022-04-07 20:11:00,1.08669,0.00039999999999995595,3.0,0.00013333333333331865,,
2022-04-07 20:12:00,1.0867,0.00041000000000002146,4.0,0.00010250000000000536,,
2022-04-07 20:13:00,1.08663,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-0.0005500000000000504,4.0
2022-04-07 20:14:00,1.08649,-0.00021000000000004349,2.0,-0.00010500000000002174,,
2022-04-07 20:15:00,1.0863,-0.00039999999999995595,3.0,-0.00013333333333331865,,
2022-04-07 20:16:00,1.08615,-0.0005500000000000504,4.0,-0.0001375000000000126,,
2022-04-07 20:17:00,1.0863,0.0001500000000000945,1.0,0.0001500000000000945,0.0001500000000000945,1.0
2022-04-07 20:18:00,1.08626,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-0.0001100000000000545,2.0
2022-04-07 20:19:00,1.08619,-0.0001100000000000545,2.0,-5.500000000002725e-05,,
2022-04-07 20:20:00,1.08633,0.000140000000000029,1.0,0.000140000000000029,0.000140000000000029,1.0
2022-04-07 20:21:00,1.08615,-0.000180000000000069,1.0,-0.000180000000000069,-0.000180000000000069,1.0
2022-04-07 20:22:00,1.08616,1.0000000000065512e-05,1.0,1.0000000000065512e-05,0.00012999999999996348,4.0
2022-04-07 20:23:00,1.08623,8.000000000008001e-05,2.0,4.0000000000040004e-05,,
2022-04-07 20:24:00,1.08627,0.00012000000000012001,3.0,4.0000000000040004e-05,,
2022-04-07 20:25:00,1.08628,0.00012999999999996348,4.0,3.249999999999087e-05,,
2022-04-07 20:26:00,1.08623,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-8.999999999992347e-05,2.0
2022-04-07 20:27:00,1.08619,-8.999999999992347e-05,2.0,-4.499999999996174e-05,,
2022-04-07 20:28:00,1.08632,0.00012999999999996348,1.0,0.00012999999999996348,0.0009699999999999154,8.0
2022-04-07 20:29:00,1.08653,0.00034000000000000696,2.0,0.00017000000000000348,,
2022-04-07 20:30:00,1.08659,0.00039999999999995595,3.0,0.00013333333333331865,,
2022-04-07 20:31:00,1.08661,0.00042000000000008697,4.0,0.00010500000000002174,,
2022-04-07 20:32:00,1.0867,0.0005100000000000104,5.0,0.00010200000000000209,,
2022-04-07 20:33:00,1.08699,0.0007999999999999119,6.0,0.00013333333333331865,,
2022-04-07 20:34:00,1.08704,0.0008500000000000174,7.0,0.00012142857142857391,,
2022-04-07 20:35:00,1.08716,0.0009699999999999154,8.0,0.00012124999999998942,,
2022-04-07 20:36:00,1.08705,-0.00010999999999983245,1.0,-0.00010999999999983245,-0.00010999999999983245,1.0
2022-04-07 20:37:00,1.08708,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-07 20:38:00,1.08696,-0.00012000000000012001,1.0,-0.00012000000000012001,-0.0008300000000001084,7.0
2022-04-07 20:39:00,1.08678,-0.00029999999999996696,2.0,-0.00014999999999998348,,
2022-04-07 20:40:00,1.08676,-0.000320000000000098,3.0,-0.00010666666666669933,,
2022-04-07 20:41:00,1.0867,-0.00038000000000004697,4.0,-9.500000000001174e-05,,
2022-04-07 20:42:00,1.08656,-0.000520000000000076,5.0,-0.00010400000000001519,,
2022-04-07 20:43:00,1.08642,-0.000660000000000105,6.0,-0.00011000000000001749,,
2022-04-07 20:44:00,1.08625,-0.0008300000000001084,7.0,-0.00011857142857144407,,
2022-04-07 20:45:00,1.08635,9.999999999998899e-05,1.0,9.999999999998899e-05,9.999999999998899e-05,1.0
2022-04-07 20:46:00,1.0863,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-0.00027999999999983594,3.0
2022-04-07 20:47:00,1.08619,-0.00015999999999993797,2.0,-7.999999999996898e-05,,
2022-04-07 20:48:00,1.08607,-0.00027999999999983594,3.0,-9.333333333327865e-05,,
2022-04-07 20:49:00,1.08608,9.999999999843467e-06,1.0,9.999999999843467e-06,0.00017000000000000348,3.0
2022-04-07 20:50:00,1.08614,7.00000000000145e-05,2.0,3.500000000000725e-05,,
2022-04-07 20:51:00,1.08624,0.00017000000000000348,3.0,5.666666666666783e-05,,
2022-04-07 20:52:00,1.08622,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-0.000140000000000029,2.0
2022-04-07 20:53:00,1.0861,-0.000140000000000029,2.0,-7.00000000000145e-05,,
2022-04-07 20:54:00,1.08665,0.0005499999999998284,1.0,0.0005499999999998284,0.0006299999999999084,2.0
2022-04-07 20:55:00,1.08673,0.0006299999999999084,2.0,0.0003149999999999542,,
2022-04-07 20:56:00,1.0865,-0.00022999999999995246,1.0,-0.00022999999999995246,-0.0008099999999999774,5.0
2022-04-07 20:57:00,1.08644,-0.00028999999999990145,2.0,-0.00014499999999995072,,
2022-04-07 20:58:00,1.08631,-0.0004199999999998649,3.0,-0.00013999999999995497,,
2022-04-07 20:59:00,1.08619,-0.0005399999999999849,4.0,-0.00013499999999999623,,
2022-04-07 21:00:00,1.08592,-0.0008099999999999774,5.0,-0.00016199999999999548,,
2022-04-07 21:01:00,1.08595,2.999999999997449e-05,1.0,2.999999999997449e-05,0.00035999999999991594,8.0
2022-04-07 21:02:00,1.08604,0.00011999999999989797,2.0,5.999999999994898e-05,,
2022-04-07 21:03:00,1.0861,0.000180000000000069,3.0,6.0000000000023e-05,,
2022-04-07 21:04:00,1.08614,0.000220000000000109,4.0,5.500000000002725e-05,,
2022-04-07 21:05:00,1.08618,0.00025999999999992696,5.0,5.1999999999985394e-05,,
2022-04-07 21:06:00,1.08622,0.00029999999999996696,6.0,4.999999999999449e-05,,
2022-04-07 21:07:00,1.08623,0.00031000000000003247,7.0,4.4285714285718925e-05,,
2022-04-07 21:08:00,1.08628,0.00035999999999991594,8.0,4.499999999998949e-05,,
2022-04-07 21:09:00,1.08623,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-4.999999999988347e-05,1.0
2022-04-07 21:10:00,1.08633,9.999999999998899e-05,1.0,9.999999999998899e-05,9.999999999998899e-05,1.0
2022-04-07 21:11:00,1.08624,-8.999999999992347e-05,1.0,-8.999999999992347e-05,-0.00012000000000012001,2.0
2022-04-07 21:12:00,1.08621,-0.00012000000000012001,2.0,-6.0000000000060005e-05,,
2022-04-07 21:13:00,1.08627,6.000000000017103e-05,1.0,6.000000000017103e-05,6.000000000017103e-05,1.0
2022-04-07 21:14:00,1.0861,-0.00017000000000000348,1.0,-0.00017000000000000348,-0.00017000000000000348,1.0
2022-04-07 21:15:00,1.08637,0.00026999999999999247,1.0,0.00026999999999999247,0.0004499999999998394,3.0
2022-04-07 21:16:00,1.08644,0.00034000000000000696,2.0,0.00017000000000000348,,
2022-04-07 21:17:00,1.08655,0.0004499999999998394,3.0,0.00014999999999994648,,
2022-04-07 21:18:00,1.08646,-8.999999999992347e-05,1.0,-8.999999999992347e-05,-8.999999999992347e-05,1.0
2022-04-07 21:19:00,1.08658,0.00012000000000012001,1.0,0.00012000000000012001,0.00012000000000012001,1.0
2022-04-07 21:20:00,1.08658,0.0,0.0,0.0,,
2022-04-07 21:21:00,1.08661,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-07 21:22:00,1.08652,-9.000000000014552e-05,1.0,-9.000000000014552e-05,-9.000000000014552e-05,1.0
2022-04-07 21:23:00,1.08654,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-07 21:24:00,1.08645,-9.000000000014552e-05,1.0,-9.000000000014552e-05,-0.00041000000000002146,5.0
2022-04-07 21:25:00,1.08636,-0.000180000000000069,2.0,-9.00000000000345e-05,,
2022-04-07 21:26:00,1.08632,-0.000220000000000109,3.0,-7.333333333336967e-05,,
2022-04-07 21:27:00,1.08614,-0.00039999999999995595,4.0,-9.999999999998899e-05,,
2022-04-07 21:28:00,1.08613,-0.00041000000000002146,5.0,-8.20000000000043e-05,,
2022-04-07 21:29:00,1.08626,0.00012999999999996348,1.0,0.00012999999999996348,0.00012999999999996348,1.0
2022-04-07 21:30:00,1.0862,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-0.000180000000000069,3.0
2022-04-07 21:31:00,1.08617,-8.999999999992347e-05,2.0,-4.499999999996174e-05,,
2022-04-07 21:32:00,1.08608,-0.000180000000000069,3.0,-6.0000000000023e-05,,
2022-04-07 21:33:00,1.08614,6.000000000017103e-05,1.0,6.000000000017103e-05,6.000000000017103e-05,1.0
2022-04-07 21:34:00,1.08613,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-07 21:35:00,1.0862,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-07 21:36:00,1.08618,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.0000000000131024e-05,1.0
2022-04-07 21:37:00,1.08618,0.0,0.0,0.0,,
2022-04-07 21:38:00,1.08627,9.000000000014552e-05,1.0,9.000000000014552e-05,0.0007300000000001194,9.0
2022-04-07 21:39:00,1.08635,0.00017000000000000348,2.0,8.500000000000174e-05,,
2022-04-07 21:40:00,1.08649,0.00031000000000003247,3.0,0.00010333333333334416,,
2022-04-07 21:41:00,1.08656,0.00038000000000004697,4.0,9.500000000001174e-05,,
2022-04-07 21:42:00,1.0866,0.00042000000000008697,5.0,8.40000000000174e-05,,
2022-04-07 21:43:00,1.0867,0.000520000000000076,6.0,8.666666666667933e-05,,
2022-04-07 21:44:00,1.08676,0.0005800000000000249,7.0,8.285714285714642e-05,,
2022-04-07 21:45:00,1.08689,0.0007099999999999884,8.0,8.874999999999855e-05,,
2022-04-07 21:46:00,1.08691,0.0007300000000001194,9.0,8.111111111112439e-05,,
2022-04-07 21:47:00,1.0867,-0.00021000000000004349,1.0,-0.00021000000000004349,-0.000220000000000109,2.0
2022-04-07 21:48:00,1.08669,-0.000220000000000109,2.0,-0.0001100000000000545,,
2022-04-07 21:49:00,1.08677,8.000000000008001e-05,1.0,8.000000000008001e-05,8.000000000008001e-05,1.0
2022-04-07 21:50:00,1.08668,-8.999999999992347e-05,1.0,-8.999999999992347e-05,-8.999999999992347e-05,1.0
2022-04-07 21:51:00,1.08673,4.999999999988347e-05,1.0,4.999999999988347e-05,8.999999999992347e-05,2.0
2022-04-07 21:52:00,1.08677,8.999999999992347e-05,2.0,4.499999999996174e-05,,
2022-04-07 21:53:00,1.08673,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-07 21:54:00,1.08679,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-07 21:55:00,1.08674,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-0.00017999999999984695,3.0
2022-04-07 21:56:00,1.08666,-0.00012999999999996348,2.0,-6.499999999998174e-05,,
2022-04-07 21:57:00,1.08661,-0.00017999999999984695,3.0,-5.999999999994898e-05,,
2022-04-07 21:58:00,1.08667,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-07 21:59:00,1.08656,-0.0001100000000000545,1.0,-0.0001100000000000545,-0.00015999999999993797,3.0
2022-04-07 22:00:00,1.08653,-0.000140000000000029,2.0,-7.00000000000145e-05,,
2022-04-07 22:01:00,1.08651,-0.00015999999999993797,3.0,-5.333333333331266e-05,,
2022-04-07 22:02:00,1.08651,0.0,0.0,0.0,,
2022-04-07 22:03:00,1.0865,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-07 22:04:00,1.08657,7.00000000000145e-05,1.0,7.00000000000145e-05,0.00015999999999993797,2.0
2022-04-07 22:05:00,1.08666,0.00015999999999993797,2.0,7.999999999996898e-05,,
2022-04-07 22:06:00,1.08663,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-07 22:07:00,1.08667,4.0000000000040004e-05,1.0,4.0000000000040004e-05,8.000000000008001e-05,2.0
2022-04-07 22:08:00,1.08671,8.000000000008001e-05,2.0,4.0000000000040004e-05,,
2022-04-07 22:09:00,1.08665,-6.000000000017103e-05,1.0,-6.000000000017103e-05,-0.00016000000000016001,4.0
2022-04-07 22:10:00,1.08662,-9.000000000014552e-05,2.0,-4.500000000007276e-05,,
2022-04-07 22:11:00,1.08661,-9.999999999998899e-05,3.0,-3.333333333332966e-05,,
2022-04-07 22:12:00,1.08655,-0.00016000000000016001,4.0,-4.0000000000040004e-05,,
2022-04-07 22:13:00,1.08655,0.0,0.0,0.0,,
2022-04-07 22:14:00,1.08661,6.000000000017103e-05,1.0,6.000000000017103e-05,0.00017000000000000348,2.0
2022-04-07 22:15:00,1.08672,0.00017000000000000348,2.0,8.500000000000174e-05,,
2022-04-07 22:16:00,1.08664,-7.999999999985796e-05,1.0,-7.999999999985796e-05,-0.00042999999999993044,5.0
2022-04-07 22:17:00,1.08657,-0.00014999999999987246,2.0,-7.499999999993623e-05,,
2022-04-07 22:18:00,1.08641,-0.00030999999999981043,3.0,-0.00010333333333327015,,
2022-04-07 22:19:00,1.08639,-0.00032999999999994145,4.0,-8.249999999998536e-05,,
2022-04-07 22:20:00,1.08629,-0.00042999999999993044,5.0,-8.599999999998608e-05,,
2022-04-07 22:21:00,1.08632,2.999999999997449e-05,1.0,2.999999999997449e-05,0.00012000000000012001,2.0
2022-04-07 22:22:00,1.08641,0.00012000000000012001,2.0,6.0000000000060005e-05,,
2022-04-07 22:23:00,1.08638,-3.0000000000196536e-05,1.0,-3.0000000000196536e-05,-0.000260000000000149,3.0
2022-04-07 22:24:00,1.08631,-9.999999999998899e-05,2.0,-4.999999999999449e-05,,
2022-04-07 22:25:00,1.08615,-0.000260000000000149,3.0,-8.666666666671634e-05,,
2022-04-07 22:26:00,1.08621,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-07 22:27:00,1.08621,0.0,0.0,0.0,,
2022-04-07 22:28:00,1.08625,4.0000000000040004e-05,1.0,4.0000000000040004e-05,6.000000000017103e-05,2.0
